# Time-averaged data for fix msdBfix
# TimeStep c_msdB[4]
534 2.94728
535 2.95429
536 2.96138
537 2.9684
538 2.97526
539 2.98199
540 2.98862
541 2.99525
542 3.002
543 3.00899
544 3.01628
545 3.02389
546 3.03184
547 3.04022
548 3.04913
549 3.05858
550 3.06842
551 3.07835
552 3.08799
553 3.097
554 3.10512
555 3.1122
556 3.11818
557 3.12309
558 3.12701
559 3.13007
560 3.13237
561 3.134
562 3.13506
563 3.13567
564 3.13588
565 3.13571
566 3.13517
567 3.13446
568 3.1338
569 3.1334
570 3.13341
571 3.13398
572 3.13521
573 3.1372
574 3.14001
575 3.14369
576 3.14813
577 3.15316
578 3.15861
579 3.16434
580 3.17016
581 3.17592
582 3.18154
583 3.18703
584 3.19242
585 3.19774
586 3.20309
587 3.20859
588 3.21437
589 3.22047
590 3.22687
591 3.23362
592 3.24076
593 3.24832
594 3.25617
595 3.26413
596 3.27201
597 3.2797
598 3.28719
599 3.29456
600 3.30189
601 3.30928
602 3.31681
603 3.32453
604 3.33241
605 3.34041
606 3.34844
607 3.35639
608 3.36409
609 3.37144
610 3.37834
611 3.38465
612 3.39023
613 3.39498
614 3.39889
615 3.40209
616 3.40473
617 3.40695
618 3.40889
619 3.41071
620 3.41257
621 3.41448
622 3.41645
623 3.4185
624 3.4207
625 3.42308
626 3.42555
627 3.42807
628 3.43069
629 3.43351
630 3.4366
631 3.43999
632 3.44364
633 3.44749
634 3.45146
635 3.45548
636 3.45953
637 3.46362
638 3.46776
639 3.47198
640 3.47631
641 3.48082
642 3.48551
643 3.49034
644 3.49528
645 3.50032
646 3.50552
647 3.51104
648 3.51706
649 3.5236
650 3.5305
651 3.53751
652 3.5443
653 3.55052
654 3.55581
655 3.5601
656 3.56357
657 3.56655
658 3.56935
659 3.5723
660 3.5757
661 3.57983
662 3.58484
663 3.59063
664 3.59704
665 3.60399
666 3.61146
667 3.61938
668 3.62762
669 3.63607
670 3.64471
671 3.65371
672 3.66331
673 3.67377
674 3.68522
675 3.69757
676 3.71055
677 3.72387
678 3.73725
679 3.7505
680 3.76357
681 3.77642
682 3.78895
683 3.80109
684 3.81273
685 3.82372
686 3.83397
687 3.84334
688 3.85173
689 3.85913
690 3.86561
691 3.8714
692 3.87679
693 3.88209
694 3.88747
695 3.89306
696 3.8989
697 3.90493
698 3.91106
699 3.91716
700 3.92317
701 3.92905
702 3.93475
703 3.94028
704 3.94566
705 3.95097
706 3.95628
707 3.9617
708 3.96736
709 3.97336
710 3.97964
711 3.98608
712 3.99257
713 3.99899
714 4.00533
715 4.01175
716 4.01839
717 4.02532
718 4.03244
719 4.03961
720 4.0468
721 4.05402
722 4.06129
723 4.06864
724 4.07609
725 4.08364
726 4.09114
727 4.09837
728 4.10512
729 4.11133
730 4.1172
731 4.12311
732 4.12932
733 4.13595
734 4.14299
735 4.15038
736 4.15804
737 4.16584
738 4.17356
739 4.181
740 4.18812
741 4.19502
742 4.20185
743 4.2087
744 4.21554
745 4.22229
746 4.22891
747 4.23552
748 4.24228
749 4.24925
750 4.25646
751 4.26387
752 4.27141
753 4.27899
754 4.28652
755 4.294
756 4.30151
757 4.30913
758 4.31688
759 4.32461
760 4.33219
761 4.33953
762 4.3466
763 4.3534
764 4.35996
765 4.36629
766 4.37236
767 4.37807
768 4.38338
769 4.38822
770 4.39257
771 4.39651
772 4.4002
773 4.40379
774 4.40741
775 4.41112
776 4.41496
777 4.41899
778 4.42333
779 4.42815
780 4.43362
781 4.43984
782 4.4469
783 4.45477
784 4.46329
785 4.47224
786 4.48136
787 4.49045
788 4.49945
789 4.50839
790 4.51732
791 4.52637
792 4.53569
793 4.54537
794 4.55534
795 4.56545
796 4.57541
797 4.58512
798 4.59478
799 4.60463
800 4.61489
801 4.6256
802 4.63657
803 4.64759
804 4.65843
805 4.66884
806 4.67842
807 4.68677
808 4.69378
809 4.69966
810 4.7047
811 4.70918
812 4.71337
813 4.71747
814 4.72163
815 4.726
816 4.7307
817 4.73573
818 4.74094
819 4.74613
820 4.75123
821 4.75626
822 4.76135
823 4.76665
824 4.77224
825 4.77818
826 4.78463
827 4.79174
828 4.79961
829 4.8082
830 4.81737
831 4.82693
832 4.83672
833 4.84663
834 4.85655
835 4.86635
836 4.87588
837 4.885
838 4.89359
839 4.90149
840 4.90854
841 4.9146
842 4.91973
843 4.92423
844 4.92852
845 4.93299
846 4.93786
847 4.94311
848 4.94859
849 4.95415
850 4.95969
851 4.96525
852 4.97098
853 4.97703
854 4.98342
855 4.99003
856 4.99666
857 5.00315
858 5.00946
859 5.01569
860 5.02197
861 5.02818
862 5.03402
863 5.03926
864 5.04402
865 5.0486
866 5.05326
867 5.05818
868 5.06341
869 5.06883
870 5.07425
871 5.07957
872 5.08473
873 5.08975
874 5.09471
875 5.09965
876 5.10451
877 5.10922
878 5.11382
879 5.11847
880 5.12338
881 5.12871
882 5.13465
883 5.14137
884 5.14902
885 5.15766
886 5.16729
887 5.17776
888 5.18888
889 5.20039
890 5.2119
891 5.22303
892 5.23354
893 5.24345
894 5.25293
895 5.26214
896 5.27122
897 5.28026
898 5.28932
899 5.29839
900 5.30746
901 5.31645
902 5.32531
903 5.33399
904 5.34239
905 5.35033
906 5.35769
907 5.3644
908 5.3705
909 5.376
910 5.38087
911 5.38511
912 5.38878
913 5.39199
914 5.39497
915 5.39804
916 5.40147
917 5.40543
918 5.41004
919 5.41538
920 5.42144
921 5.42813
922 5.43523
923 5.44254
924 5.44985
925 5.45698
926 5.46376
927 5.47005
928 5.47579
929 5.48103
930 5.48581
931 5.49028
932 5.49468
933 5.49922
934 5.50398
935 5.50897
936 5.5142
937 5.51956
938 5.52485
939 5.52992
940 5.53487
941 5.53996
942 5.5454
943 5.55124
944 5.5575
945 5.56424
946 5.57149
947 5.5791
948 5.58672
949 5.59396
950 5.60049
951 5.60613
952 5.611
953 5.61541
954 5.61973
955 5.62426
956 5.62914
957 5.63432
958 5.63968
959 5.64504
960 5.6503
961 5.65551
962 5.66085
963 5.6664
964 5.67216
965 5.67805
966 5.68398
967 5.68991
968 5.69585
969 5.70188
970 5.70805
971 5.71437
972 5.72078
973 5.72721
974 5.73356
975 5.7397
976 5.74554
977 5.75101
978 5.75605
979 5.76065
980 5.76483
981 5.76862
982 5.77199
983 5.7749
984 5.7774
985 5.77961
986 5.78168
987 5.78371
988 5.78575
989 5.78792
990 5.79034
991 5.7932
992 5.79673
993 5.80111
994 5.80642
995 5.81264
996 5.81967
997 5.82732
998 5.83536
999 5.84365
1000 5.85211
