# Time-averaged data for fix msdAfix
# TimeStep c_msdA[4]
202 0.635784
203 0.639035
204 0.642295
205 0.645567
206 0.648863
207 0.652197
208 0.655573
209 0.658983
210 0.662405
211 0.665805
212 0.66915
213 0.672408
214 0.675549
215 0.678553
216 0.681403
217 0.684105
218 0.686696
219 0.689227
220 0.691743
221 0.694273
222 0.696843
223 0.699484
224 0.702219
225 0.705054
226 0.707985
227 0.710998
228 0.714071
229 0.717168
230 0.720248
231 0.72328
232 0.726257
233 0.729193
234 0.732114
235 0.735042
236 0.737985
237 0.740936
238 0.743879
239 0.746786
240 0.749611
241 0.752308
242 0.754845
243 0.757216
244 0.759443
245 0.761557
246 0.763586
247 0.765552
248 0.767474
249 0.76937
250 0.771264
251 0.773183
252 0.775156
253 0.777198
254 0.779317
255 0.78152
256 0.783826
257 0.786261
258 0.788842
259 0.791563
260 0.794414
261 0.797383
262 0.800467
263 0.803666
264 0.80698
265 0.810395
266 0.813886
267 0.81741
268 0.820919
269 0.824375
270 0.827752
271 0.831036
272 0.834218
273 0.837288
274 0.840228
275 0.84301
276 0.845604
277 0.848011
278 0.85027
279 0.852426
280 0.854502
281 0.856514
282 0.858493
283 0.860505
284 0.862622
285 0.864907
286 0.867418
287 0.8702
288 0.873276
289 0.87664
290 0.880261
291 0.884109
292 0.888145
293 0.892318
294 0.896561
295 0.900807
296 0.905013
297 0.909173
298 0.913303
299 0.91742
300 0.921534
301 0.92564
302 0.929733
303 0.933828
304 0.937947
305 0.942079
306 0.946187
307 0.950219
308 0.954132
309 0.957891
310 0.96147
311 0.96486
312 0.968086
313 0.971206
314 0.97427
315 0.977285
316 0.980213
317 0.983013
318 0.985685
319 0.988279
320 0.990856
321 0.993475
322 0.996175
323 0.99898
324 1.0019
325 1.00491
326 1.00799
327 1.01107
328 1.01409
329 1.01702
330 1.01986
331 1.02264
332 1.0254
333 1.02817
334 1.03098
335 1.03384
336 1.03675
337 1.03973
338 1.0428
339 1.046
340 1.04931
341 1.05274
342 1.05628
343 1.05991
344 1.06362
345 1.06734
346 1.07102
347 1.07464
348 1.07824
349 1.08181
350 1.08534
351 1.08876
352 1.09199
353 1.09497
354 1.09769
355 1.10022
356 1.10264
357 1.10505
358 1.10752
359 1.11009
360 1.11277
361 1.11554
362 1.11838
363 1.12126
364 1.12413
365 1.12694
366 1.12969
367 1.13241
368 1.13509
369 1.13773
370 1.14029
371 1.14272
372 1.145
373 1.14711
374 1.14907
375 1.15093
376 1.15271
377 1.15445
378 1.15619
379 1.15798
380 1.15987
381 1.16187
382 1.16396
383 1.16611
384 1.16833
385 1.17065
386 1.1731
387 1.17569
388 1.17842
389 1.18123
390 1.18407
391 1.18689
392 1.18964
393 1.19234
394 1.19501
395 1.19768
396 1.2004
397 1.20318
398 1.20602
399 1.20891
400 1.21181
401 1.2147
402 1.21753
403 1.22027
404 1.22294
405 1.22553
406 1.22804
407 1.23044
408 1.23274
409 1.23496
410 1.2371
411 1.23915
412 1.24111
413 1.24301
414 1.24489
415 1.24681
416 1.2488
417 1.25088
418 1.25306
419 1.25537
420 1.25785
421 1.26055
422 1.26345
423 1.26653
424 1.26968
425 1.27286
426 1.276
427 1.27905
428 1.28195
429 1.28467
430 1.28722
431 1.28965
432 1.29205
433 1.29448
434 1.297
435 1.29967
436 1.3025
437 1.30551
438 1.30862
439 1.31179
440 1.31492
441 1.31796
442 1.32084
443 1.32358
444 1.32621
445 1.32874
446 1.33119
447 1.33356
448 1.33587
449 1.33813
450 1.34035
451 1.34251
452 1.34458
453 1.34659
454 1.34856
455 1.35053
456 1.35251
457 1.35447
458 1.35641
459 1.35833
460 1.36025
461 1.3622
462 1.36421
463 1.36629
464 1.36843
465 1.37062
466 1.37283
467 1.37503
468 1.37719
469 1.3793
470 1.38141
471 1.38357
472 1.38582
473 1.38821
474 1.39078
475 1.39352
476 1.39643
477 1.39945
478 1.40253
479 1.40565
480 1.40878
481 1.41193
482 1.41509
483 1.41829
484 1.42153
485 1.42484
486 1.42824
487 1.43176
488 1.4354
489 1.43916
490 1.443
491 1.44687
492 1.45071
493 1.45447
494 1.4581
495 1.46159
496 1.46493
497 1.46816
498 1.47133
499 1.47454
500 1.47785
501 1.48136
502 1.48511
503 1.48913
504 1.49337
505 1.49774
506 1.50213
507 1.50645
508 1.51065
509 1.51472
510 1.51863
511 1.52244
512 1.52618
513 1.52992
514 1.53372
515 1.53765
516 1.54175
517 1.54603
518 1.5505
519 1.55513
520 1.55991
521 1.56489
522 1.57007
523 1.57547
524 1.58106
525 1.58684
526 1.59277
527 1.59878
528 1.60479
529 1.61067
530 1.61629
531 1.62163
532 1.62669
533 1.63152
534 1.63614
535 1.64052
536 1.64466
537 1.64859
538 1.65236
539 1.65605
540 1.65969
541 1.6633
542 1.6669
543 1.67054
544 1.67424
545 1.67798
546 1.68173
547 1.68541
548 1.68897
549 1.6924
550 1.69568
551 1.69885
552 1.70194
553 1.70498
554 1.70801
555 1.71107
556 1.71418
557 1.71739
558 1.72072
559 1.72415
560 1.72763
561 1.73107
562 1.73439
563 1.73755
564 1.74053
565 1.74335
566 1.74604
567 1.7486
568 1.751
569 1.75327
570 1.75544
571 1.75755
572 1.75966
573 1.76178
574 1.76395
575 1.7662
576 1.76852
577 1.77091
578 1.77338
579 1.77593
580 1.77858
581 1.78138
582 1.78432
583 1.78744
584 1.79072
585 1.79417
586 1.79777
587 1.80146
588 1.80521
589 1.80898
590 1.81281
591 1.81676
592 1.82084
593 1.82505
594 1.82939
595 1.83386
596 1.83848
597 1.84326
598 1.8482
599 1.85324
600 1.85834
601 1.8634
602 1.86835
603 1.87313
604 1.87772
605 1.88211
606 1.88632
607 1.89038
608 1.89433
609 1.89818
610 1.90191
611 1.90551
612 1.90899
613 1.91238
614 1.91572
615 1.91907
616 1.92251
617 1.92613
618 1.92997
619 1.93404
620 1.93831
621 1.94273
622 1.94721
623 1.95167
624 1.95603
625 1.96024
626 1.96426
627 1.9681
628 1.9718
629 1.97541
630 1.97894
631 1.98237
632 1.98565
633 1.9888
634 1.99188
635 1.995
636 1.99823
637 2.00164
638 2.00525
639 2.00907
640 2.01313
641 2.01749
642 2.02218
643 2.0272
644 2.0325
645 2.03801
646 2.04366
647 2.04934
648 2.0549
649 2.06022
650 2.06521
651 2.06983
652 2.07408
653 2.07802
654 2.0817
655 2.08524
656 2.08875
657 2.09235
658 2.09612
659 2.10007
660 2.10417
661 2.10836
662 2.11254
663 2.11657
664 2.12033
665 2.12375
666 2.12681
667 2.12953
668 2.13192
669 2.13401
670 2.13582
671 2.1374
672 2.13881
673 2.14012
674 2.14143
675 2.1428
676 2.14432
677 2.14603
678 2.14797
679 2.15017
680 2.15263
681 2.15533
682 2.15824
683 2.16126
684 2.16426
685 2.16717
686 2.16996
687 2.17266
688 2.17535
689 2.17812
690 2.18105
691 2.1842
692 2.18754
693 2.19104
694 2.19467
695 2.19835
696 2.20197
697 2.20547
698 2.20886
699 2.21218
700 2.2155
701 2.21887
702 2.22237
703 2.22605
704 2.22996
705 2.23416
706 2.23865
707 2.24342
708 2.24839
709 2.25353
710 2.25878
711 2.26414
712 2.26955
713 2.27496
714 2.28033
715 2.28562
716 2.29087
717 2.2961
718 2.30137
719 2.30669
720 2.31206
721 2.31748
722 2.32299
723 2.32858
724 2.33423
725 2.3399
726 2.3455
727 2.35098
728 2.35627
729 2.36134
730 2.36618
731 2.37078
732 2.37511
733 2.37915
734 2.38288
735 2.38634
736 2.38954
737 2.39252
738 2.3953
739 2.39792
740 2.40043
741 2.40294
742 2.40553
743 2.40827
744 2.41119
745 2.41429
746 2.41758
747 2.42106
748 2.42468
749 2.42839
750 2.43214
751 2.43587
752 2.43948
753 2.44292
754 2.44612
755 2.44905
756 2.45169
757 2.45406
758 2.45617
759 2.4581
760 2.45995
761 2.46183
762 2.46383
763 2.46605
764 2.46854
765 2.47133
766 2.47445
767 2.47791
768 2.48165
769 2.48564
770 2.48979
771 2.49405
772 2.49833
773 2.50258
774 2.50676
775 2.51086
776 2.51487
777 2.5188
778 2.52265
779 2.52641
780 2.5301
781 2.53371
782 2.53724
783 2.54065
784 2.54391
785 2.547
786 2.54989
787 2.55258
788 2.55511
789 2.55755
790 2.55995
791 2.56239
792 2.56492
793 2.56756
794 2.57029
795 2.57306
796 2.57582
797 2.57855
798 2.58119
799 2.58375
800 2.58623
801 2.58864
802 2.591
803 2.59331
804 2.59559
805 2.59784
806 2.60004
807 2.60214
808 2.60414
809 2.60602
810 2.60781
811 2.60951
812 2.61115
813 2.61276
814 2.61436
815 2.61596
816 2.61759
817 2.61929
818 2.62104
819 2.62284
820 2.6247
821 2.62664
822 2.62866
823 2.63076
824 2.63293
825 2.63514
826 2.63738
827 2.63965
828 2.64197
829 2.64439
830 2.64695
831 2.64966
832 2.65249
833 2.65544
834 2.65852
835 2.66176
836 2.66517
837 2.6688
838 2.67263
839 2.67664
840 2.68074
841 2.68483
842 2.68875
843 2.69237
844 2.6956
845 2.69842
846 2.7009
847 2.70306
848 2.70494
849 2.70658
850 2.70799
851 2.70921
852 2.71033
853 2.71142
854 2.71257
855 2.71382
856 2.71523
857 2.71686
858 2.71873
859 2.72087
860 2.72326
861 2.72592
862 2.72882
863 2.73192
864 2.73519
865 2.7386
866 2.74213
867 2.74576
868 2.74948
869 2.7533
870 2.75724
871 2.76132
872 2.76559
873 2.77012
874 2.77495
875 2.78009
876 2.78552
877 2.79118
878 2.79705
879 2.8031
880 2.80929
881 2.81556
882 2.82182
883 2.82801
884 2.83409
885 2.84004
886 2.84593
887 2.85187
888 2.85798
889 2.86427
890 2.87073
891 2.8773
892 2.88392
893 2.89056
894 2.89718
895 2.90378
896 2.91034
897 2.91684
898 2.9232
899 2.9293
900 2.93496
901 2.94006
902 2.9445
903 2.94826
904 2.95138
905 2.95401
906 2.95637
907 2.95864
908 2.96094
909 2.9633
910 2.96569
911 2.96808
912 2.97044
913 2.97278
914 2.97516
915 2.97769
916 2.9804
917 2.98329
918 2.98627
919 2.98924
920 2.99209
921 2.99479
922 2.9973
923 2.99964
924 3.00186
925 3.00405
926 3.00628
927 3.00863
928 3.01111
929 3.01375
930 3.01655
931 3.01952
932 3.02267
933 3.02597
934 3.02937
935 3.0328
936 3.03615
937 3.03927
938 3.042
939 3.04427
940 3.04612
941 3.04761
942 3.04882
943 3.04986
944 3.05083
945 3.0518
946 3.05284
947 3.05402
948 3.05541
949 3.05706
950 3.05895
951 3.06102
952 3.06319
953 3.06541
954 3.06764
955 3.06988
956 3.07218
957 3.07454
958 3.0769
959 3.07923
960 3.08148
961 3.08366
962 3.08578
963 3.08784
964 3.08983
965 3.09177
966 3.09371
967 3.0957
968 3.0978
969 3.10007
970 3.10252
971 3.10512
972 3.10784
973 3.11062
974 3.1134
975 3.11613
976 3.11874
977 3.12118
978 3.12346
979 3.12563
980 3.12781
981 3.13011
982 3.13264
983 3.13552
984 3.13884
985 3.14261
986 3.14678
987 3.15129
988 3.15606
989 3.16105
990 3.16622
991 3.17151
992 3.17688
993 3.18224
994 3.18751
995 3.19262
996 3.19751
997 3.20215
998 3.20653
999 3.21068
1000 3.2147
